  121, 119, 116, 116, 113, 103, 95, 85, 73, 59, 48, 38, 27, 19, 15, 12, 7, 4, 4, 12, 24, 32, 38, 44, 51, 57, 66, 76, 76, 79, 85, 85, 88, 93, 103, 113, 123, 126, 130, 135, 143, 151, 161, 166, 185, 185, 185, 185, 185, 185, 185, 185, 177, 171, 177, 190, 195, 205, 211, 217, 223, 229, 240, 251;
  123, 121, 119, 116, 113, 103, 95, 85, 73, 57, 44, 35, 24, 19, 15, 12, 7, 4, 2, 12, 24, 35, 40, 45, 51, 57, 62, 70, 70, 70, 73, 79, 82, 91, 103, 116, 124, 129, 133, 138, 146, 161, 171, 177, 185, 185, 185, 185, 185, 177, 177, 177, 171, 171, 177, 171, 185, 190, 200, 208, 215, 222, 229, 240;
  121, 119, 119, 116, 113, 106, 97, 88, 70, 54, 44, 32, 24, 15, 19, 15, 12, 7, 4, 19, 32, 45, 48, 51, 54, 57, 62, 66, 62, 59, 62, 70, 79, 91, 103, 121, 126, 130, 135, 143, 153, 171, 185, 185, 185, 185, 190, 190, 185, 171, 171, 171, 177, 171, 166, 166, 166, 171, 177, 195, 208, 213, 222, 232;
  113, 109, 106, 103, 97, 88, 82, 73, 59, 48, 38, 29, 22, 19, 19, 19, 15, 12, 4, 27, 44, 57, 57, 57, 57, 62, 66, 66, 62, 62, 62, 70, 76, 88, 103, 121, 129, 134, 138, 148, 161, 190, 190, 185, 177, 185, 190, 190, 185, 177, 171, 177, 177, 177, 171, 166, 166, 166, 166, 171, 190, 200, 215, 223;
  106, 103, 95, 91, 82, 70, 59, 48, 44, 35, 29, 22, 15, 15, 19, 19, 19, 15, 12, 32, 54, 73, 66, 62, 62, 66, 70, 73, 70, 66, 66, 70, 76, 85, 100, 116, 126, 134, 141, 151, 166, 195, 190, 185, 177, 185, 190, 195, 185, 177, 177, 185, 190, 190, 185, 177, 177, 177, 177, 185, 195, 200, 213, 219;
  97, 93, 85, 79, 62, 48, 35, 32, 29, 27, 22, 19, 12, 15, 15, 19, 19, 15, 19, 35, 54, 70, 73, 76, 76, 73, 73, 73, 70, 66, 70, 70, 73, 82, 95, 109, 124, 133, 141, 148, 159, 171, 185, 190, 190, 195, 195, 200, 195, 185, 185, 190, 195, 195, 195, 195, 190, 190, 190, 195, 205, 205, 211, 215;
  88, 79, 70, 62, 51, 40, 29, 24, 19, 15, 12, 12, 7, 12, 19, 19, 19, 22, 24, 38, 54, 70, 82, 91, 91, 85, 79, 76, 70, 66, 66, 70, 70, 79, 91, 103, 123, 134, 143, 146, 153, 161, 177, 190, 200, 200, 200, 200, 200, 195, 195, 200, 200, 200, 200, 195, 195, 195, 195, 200, 205, 208, 208, 211;
  73, 62, 54, 48, 40, 32, 24, 19, 12, 4, 4, 4, 2, 4, 7, 12, 19, 22, 27, 40, 51, 73, 93, 109, 103, 93, 82, 73, 66, 59, 66, 70, 73, 82, 91, 97, 119, 129, 136, 141, 144, 153, 166, 190, 200, 200, 205, 205, 205, 200, 200, 200, 200, 205, 200, 205, 205, 205, 205, 205, 205, 208, 208, 205;
  73, 59, 51, 40, 32, 24, 19, 12, 2, 1, 1, 1, 1, 1, 1, 4, 15, 24, 29, 40, 48, 70, 91, 113, 106, 95, 85, 79, 70, 62, 66, 70, 76, 79, 85, 95, 109, 123, 129, 133, 138, 144, 159, 177, 190, 185, 185, 190, 190, 195, 195, 200, 200, 205, 205, 205, 205, 205, 208, 205, 205, 205, 200, 200;
  73, 59, 51, 40, 32, 24, 19, 12, 4, 2, 2, 1, 1, 0, 0, 1, 15, 29, 35, 40, 44, 66, 91, 113, 106, 100, 93, 88, 82, 76, 76, 79, 82, 85, 88, 93, 100, 113, 121, 128, 133, 139, 151, 171, 171, 161, 159, 161, 166, 171, 171, 177, 185, 185, 190, 195, 200, 200, 200, 205, 200, 200, 195, 195;
  73, 59, 51, 40, 32, 27, 19, 19, 15, 12, 12, 12, 7, 7, 12, 19, 27, 35, 40, 44, 45, 66, 91, 113, 109, 100, 97, 95, 91, 88, 85, 85, 85, 88, 91, 95, 100, 109, 119, 124, 128, 135, 144, 159, 155, 153, 146, 151, 153, 155, 159, 159, 159, 166, 171, 171, 177, 185, 185, 185, 185, 185, 185, 185;
  70, 57, 48, 40, 32, 24, 22, 24, 24, 24, 22, 19, 22, 24, 27, 32, 35, 44, 51, 57, 62, 79, 93, 109, 113, 113, 109, 106, 103, 97, 93, 88, 88, 91, 93, 97, 100, 106, 113, 119, 124, 130, 138, 148, 148, 146, 144, 146, 146, 148, 151, 151, 153, 155, 155, 159, 159, 161, 161, 161, 161, 166, 166, 166;
  66, 54, 45, 38, 35, 29, 27, 27, 29, 29, 29, 29, 32, 38, 40, 45, 48, 51, 62, 73, 82, 88, 95, 106, 119, 124, 124, 121, 119, 116, 109, 106, 103, 103, 103, 106, 106, 106, 109, 113, 119, 128, 133, 139, 141, 141, 141, 143, 143, 144, 146, 148, 151, 153, 155, 159, 159, 161, 159, 161, 159, 159, 159, 159;
  59, 51, 44, 38, 35, 32, 32, 32, 32, 38, 40, 44, 44, 44, 48, 54, 59, 70, 79, 93, 97, 100, 100, 109, 123, 130, 133, 130, 128, 128, 126, 126, 124, 121, 119, 123, 124, 126, 128, 129, 129, 133, 136, 139, 141, 141, 143, 141, 139, 141, 144, 144, 146, 151, 153, 155, 159, 161, 166, 166, 166, 166, 166, 166;
  57, 51, 44, 38, 35, 35, 35, 38, 38, 44, 48, 54, 54, 54, 54, 66, 76, 88, 97, 109, 119, 119, 121, 126, 133, 139, 139, 136, 134, 134, 134, 135, 133, 130, 129, 130, 135, 136, 138, 138, 139, 143, 146, 151, 151, 153, 155, 153, 151, 151, 151, 153, 153, 153, 153, 155, 159, 171, 171, 171, 177, 177, 177, 177;
  54, 51, 45, 40, 38, 35, 38, 44, 45, 48, 54, 57, 59, 62, 66, 79, 93, 103, 119, 126, 129, 130, 133, 135, 141, 146, 146, 143, 141, 139, 141, 141, 139, 139, 138, 143, 146, 151, 151, 153, 155, 159, 161, 166, 171, 177, 185, 185, 185, 185, 185, 185, 185, 177, 177, 185, 185, 190, 190, 190, 195, 195, 190, 190;
  54, 51, 51, 44, 38, 32, 40, 45, 48, 51, 51, 57, 66, 76, 85, 95, 106, 119, 128, 133, 135, 139, 141, 146, 151, 159, 155, 153, 151, 151, 148, 148, 151, 151, 153, 159, 166, 177, 177, 177, 185, 190, 190, 195, 200, 205, 208, 211, 213, 213, 213, 215, 211, 211, 208, 208, 208, 208, 208, 208, 211, 208, 211, 211;
  48, 44, 38, 38, 38, 38, 44, 51, 54, 54, 54, 59, 79, 91, 100, 113, 123, 128, 133, 136, 143, 148, 159, 161, 166, 171, 171, 171, 171, 161, 161, 161, 171, 177, 190, 200, 205, 211, 211, 211, 211, 213, 213, 213, 213, 213, 215, 217, 219, 219, 222, 223, 222, 222, 222, 219, 217, 217, 217, 217, 217, 219, 219, 219;
  44, 29, 22, 32, 38, 44, 48, 51, 59, 62, 70, 76, 91, 103, 119, 124, 130, 134, 138, 143, 153, 171, 195, 190, 190, 190, 200, 205, 205, 200, 195, 200, 205, 208, 211, 215, 219, 222, 222, 223, 226, 226, 223, 222, 222, 219, 222, 222, 223, 226, 229, 229, 232, 232, 232, 229, 229, 226, 226, 226, 226, 226, 229, 229;
  38, 22, 7, 24, 40, 48, 51, 57, 66, 76, 85, 93, 106, 119, 126, 130, 135, 141, 148, 155, 171, 195, 211, 208, 208, 208, 215, 219, 223, 219, 217, 217, 219, 219, 222, 223, 226, 229, 229, 229, 229, 229, 229, 226, 223, 223, 226, 229, 229, 232, 236, 240, 245, 245, 249, 245, 245, 245, 240, 236, 236, 236, 236, 232;
  44, 35, 32, 40, 48, 57, 59, 62, 76, 88, 100, 109, 121, 126, 130, 135, 141, 151, 166, 190, 205, 211, 215, 215, 215, 217, 222, 226, 229, 226, 229, 229, 229, 232, 236, 236, 236, 236, 240, 240, 236, 236, 236, 232, 232, 229, 229, 232, 232, 236, 240, 245, 249, 251, 253, 253, 253, 253, 251, 251, 249, 245, 240, 240;
  51, 48, 48, 54, 62, 66, 73, 79, 91, 100, 116, 123, 128, 133, 138, 144, 151, 166, 200, 213, 215, 217, 219, 222, 222, 223, 226, 229, 232, 236, 236, 236, 240, 245, 245, 245, 245, 245, 245, 245, 240, 240, 240, 236, 236, 236, 232, 236, 240, 240, 245, 249, 249, 249, 251, 251, 253, 253, 251, 251, 249, 249, 245, 245;
  66, 70, 70, 70, 73, 79, 85, 91, 100, 116, 126, 130, 134, 138, 146, 159, 177, 195, 211, 217, 222, 223, 226, 229, 229, 232, 232, 236, 236, 245, 249, 249, 251, 251, 251, 251, 251, 249, 249, 249, 245, 240, 240, 240, 236, 236, 236, 240, 245, 249, 251, 249, 249, 249, 249, 251, 251, 251, 249, 249, 245, 245, 245, 245;
  85, 82, 82, 82, 82, 91, 95, 100, 116, 126, 133, 135, 138, 144, 159, 190, 208, 213, 217, 222, 226, 232, 236, 236, 240, 236, 236, 236, 240, 245, 249, 251, 253, 254, 254, 254, 254, 251, 249, 249, 240, 236, 236, 240, 240, 240, 240, 240, 245, 245, 245, 245, 245, 245, 245, 249, 249, 249, 249, 245, 245, 240, 240, 245]
[141, 135, 132, 132, 128, 122, 116, 111, 105, 100, 92, 84, 73, 60, 46, 30, 13, 10, 5, 7, 7, 7, 8, 8, 10, 11, 13, 17, 24, 30, 33, 39, 46, 46, 42, 39, 48, 64, 76, 92, 108, 118, 122, 122, 126, 136, 141, 151, 163, 176, 195, 195, 202, 209, 220, 226, 232, 239, 249, 251, 254, 255, 255, 255;
  138, 135, 132, 128, 126, 118, 114, 105, 100, 92, 80, 73, 67, 54, 39, 20, 11, 7, 2, 5, 7, 8, 10, 11, 13, 17, 24, 30, 33, 33, 39, 46, 54, 51, 42, 37, 48, 64, 80, 96, 114, 122, 122, 122, 126, 138, 145, 156, 166, 182, 195, 195, 195, 206, 213, 222, 229, 232, 239, 244, 249, 252, 254, 255;
  136, 132, 128, 126, 122, 114, 105, 92, 84, 76, 70, 64, 57, 46, 33, 17, 10, 5, 0, 4, 7, 10, 11, 13, 20, 24, 33, 39, 42, 46, 48, 54, 57, 54, 46, 37, 51, 67, 84, 100, 116, 124, 124, 122, 126, 139, 151, 160, 173, 195, 206, 202, 202, 209, 216, 222, 226, 232, 235, 239, 241, 249, 252, 254;
  135, 128, 126, 124, 118, 108, 96, 80, 73, 64, 57, 48, 46, 33, 13, 7, 5, 4, 0, 4, 5, 10, 13, 20, 30, 37, 42, 46, 51, 57, 57, 60, 64, 54, 46, 42, 57, 73, 92, 108, 118, 126, 126, 124, 132, 143, 156, 168, 182, 206, 206, 206, 206, 209, 216, 222, 226, 229, 235, 239, 241, 244, 249, 251;
  132, 128, 124, 122, 114, 105, 92, 73, 64, 51, 46, 37, 30, 13, 7, 2, 2, 2, 2, 4, 5, 8, 13, 24, 37, 42, 48, 54, 60, 67, 67, 67, 64, 57, 48, 46, 64, 80, 105, 114, 122, 128, 132, 135, 139, 151, 163, 170, 188, 206, 209, 209, 206, 213, 216, 220, 224, 229, 235, 235, 239, 241, 249, 249;
  132, 128, 124, 118, 111, 105, 92, 73, 60, 46, 37, 24, 13, 8, 2, 0, 0, 2, 4, 4, 4, 8, 13, 33, 39, 48, 54, 60, 70, 76, 80, 80, 80, 73, 67, 64, 80, 96, 111, 118, 124, 135, 138, 143, 149, 158, 168, 176, 188, 206, 209, 213, 213, 216, 220, 222, 226, 232, 235, 239, 239, 241, 241, 244;
  132, 126, 122, 114, 111, 105, 96, 73, 57, 39, 30, 17, 10, 7, 4, 2, 2, 2, 4, 4, 5, 10, 20, 37, 46, 51, 60, 67, 76, 84, 92, 96, 100, 96, 96, 96, 105, 114, 122, 132, 136, 141, 147, 154, 158, 166, 173, 182, 195, 202, 209, 216, 220, 220, 220, 222, 226, 235, 235, 239, 239, 244, 244, 249;
  132, 126, 118, 111, 105, 100, 88, 70, 51, 37, 17, 8, 7, 7, 5, 4, 4, 2, 4, 5, 7, 13, 33, 48, 51, 57, 64, 73, 80, 92, 100, 111, 116, 122, 122, 124, 124, 126, 135, 139, 147, 154, 160, 166, 170, 173, 182, 188, 195, 202, 206, 213, 216, 216, 220, 224, 229, 239, 239, 241, 241, 249, 249, 252;
  132, 124, 116, 108, 96, 92, 76, 60, 46, 30, 17, 10, 7, 7, 8, 7, 4, 2, 4, 5, 8, 20, 46, 57, 60, 64, 70, 73, 84, 92, 100, 108, 114, 116, 118, 124, 128, 135, 141, 149, 158, 166, 173, 188, 182, 188, 188, 195, 195, 202, 202, 202, 206, 206, 209, 216, 224, 229, 232, 235, 239, 244, 251, 254;
  132, 124, 114, 105, 92, 80, 70, 54, 42, 30, 17, 10, 10, 11, 13, 11, 8, 7, 8, 11, 13, 37, 51, 64, 67, 70, 73, 76, 84, 92, 96, 105, 108, 111, 114, 124, 135, 141, 149, 160, 170, 176, 188, 202, 195, 195, 195, 195, 202, 195, 188, 188, 188, 195, 202, 209, 216, 222, 224, 226, 229, 239, 244, 249;
  128, 122, 114, 108, 96, 88, 70, 54, 37, 24, 17, 11, 13, 17, 20, 17, 11, 10, 13, 17, 24, 42, 60, 70, 73, 76, 76, 80, 84, 92, 96, 100, 105, 105, 105, 122, 136, 147, 158, 173, 195, 202, 206, 209, 206, 206, 206, 206, 206, 202, 195, 182, 188, 188, 195, 202, 209, 213, 216, 220, 224, 226, 235, 241;
  126, 122, 116, 111, 105, 96, 73, 54, 33, 30, 20, 17, 17, 20, 30, 20, 17, 17, 20, 24, 37, 51, 70, 76, 80, 80, 84, 84, 88, 88, 92, 96, 96, 100, 105, 122, 138, 149, 163, 182, 206, 209, 213, 213, 213, 216, 213, 213, 209, 206, 195, 188, 188, 188, 195, 195, 195, 206, 209, 213, 220, 222, 226, 239;
  118, 114, 108, 108, 108, 105, 80, 54, 33, 30, 24, 20, 24, 30, 30, 30, 24, 20, 30, 33, 42, 60, 76, 84, 88, 88, 88, 84, 84, 84, 88, 88, 92, 96, 105, 122, 136, 147, 156, 168, 182, 195, 206, 209, 209, 213, 213, 209, 209, 206, 202, 195, 195, 195, 195, 188, 182, 182, 195, 206, 213, 220, 222, 229;
  105, 92, 80, 73, 70, 70, 57, 42, 24, 24, 24, 24, 30, 33, 37, 33, 30, 30, 33, 37, 51, 67, 84, 92, 96, 100, 96, 92, 88, 88, 84, 84, 88, 92, 105, 122, 135, 143, 149, 158, 168, 182, 202, 206, 202, 206, 206, 206, 206, 202, 202, 195, 195, 195, 188, 182, 173, 173, 182, 195, 206, 213, 220, 224;
  84, 67, 51, 48, 46, 42, 37, 30, 20, 24, 24, 24, 30, 33, 33, 33, 30, 33, 39, 42, 54, 70, 88, 96, 105, 108, 105, 96, 96, 88, 88, 84, 88, 88, 100, 114, 126, 138, 145, 154, 163, 170, 188, 195, 188, 188, 195, 195, 195, 202, 202, 195, 202, 202, 195, 188, 182, 182, 182, 188, 202, 209, 213, 222;
  80, 60, 42, 37, 24, 13, 13, 13, 17, 20, 24, 24, 30, 30, 33, 30, 30, 33, 37, 39, 51, 64, 80, 92, 105, 111, 108, 105, 100, 92, 88, 84, 88, 88, 96, 111, 122, 135, 145, 156, 160, 166, 173, 173, 182, 182, 188, 188, 195, 195, 195, 202, 202, 202, 202, 195, 188, 188, 182, 182, 195, 206, 213, 220;
  84, 67, 54, 42, 30, 20, 17, 17, 17, 20, 24, 24, 30, 30, 30, 24, 20, 30, 33, 39, 48, 60, 70, 88, 105, 111, 108, 105, 96, 92, 84, 84, 84, 84, 92, 105, 114, 128, 143, 158, 158, 160, 163, 168, 173, 176, 182, 188, 188, 195, 195, 202, 202, 202, 202, 202, 202, 195, 182, 176, 188, 202, 213, 216;
  88, 73, 60, 48, 33, 24, 24, 20, 20, 17, 20, 24, 24, 30, 24, 20, 17, 24, 37, 39, 48, 54, 64, 80, 100, 111, 108, 105, 100, 92, 84, 84, 88, 88, 96, 105, 111, 126, 139, 149, 151, 154, 156, 163, 168, 173, 176, 182, 182, 195, 202, 202, 202, 202, 202, 195, 188, 188, 182, 182, 188, 202, 206, 213;
  80, 67, 54, 46, 37, 30, 30, 24, 20, 17, 17, 20, 24, 30, 24, 17, 17, 30, 39, 48, 54, 57, 67, 80, 96, 100, 105, 105, 100, 92, 80, 84, 88, 96, 100, 105, 111, 122, 135, 141, 143, 147, 149, 154, 160, 166, 168, 170, 173, 182, 188, 195, 202, 202, 195, 188, 188, 188, 188, 188, 195, 195, 202, 206;
  70, 51, 42, 39, 33, 30, 30, 30, 30, 30, 24, 24, 30, 30, 20, 17, 13, 33, 46, 54, 60, 64, 70, 73, 80, 88, 92, 100, 100, 100, 96, 96, 96, 96, 100, 105, 111, 116, 126, 132, 136, 139, 143, 145, 151, 154, 154, 158, 163, 168, 170, 173, 176, 182, 182, 182, 182, 182, 188, 188, 188, 195, 195, 195;
  64, 39, 33, 37, 33, 33, 33, 33, 37, 37, 39, 37, 37, 37, 33, 30, 30, 42, 54, 64, 70, 76, 76, 70, 70, 76, 88, 96, 105, 108, 111, 108, 100, 100, 105, 108, 111, 114, 118, 124, 128, 135, 138, 141, 143, 145, 145, 147, 151, 156, 160, 166, 168, 170, 173, 170, 173, 173, 176, 173, 173, 170, 170, 170;
  64, 46, 39, 39, 37, 37, 37, 37, 42, 48, 48, 42, 39, 39, 39, 42, 48, 57, 67, 80, 92, 105, 100, 96, 92, 92, 100, 105, 111, 118, 122, 114, 105, 100, 105, 108, 108, 114, 116, 118, 122, 124, 128, 135, 138, 139, 141, 141, 145, 149, 154, 158, 160, 163, 166, 168, 168, 168, 170, 166, 160, 158, 156, 156;
  64, 54, 51, 48, 46, 42, 39, 39, 46, 51, 54, 51, 46, 46, 51, 54, 60, 70, 80, 96, 114, 126, 124, 118, 114, 118, 118, 122, 126, 132, 132, 126, 122, 116, 114, 114, 114, 114, 111, 111, 114, 116, 122, 126, 132, 135, 136, 138, 141, 145, 149, 151, 156, 160, 160, 163, 163, 166, 166, 160, 154, 145, 145, 143;
  67, 67, 60, 54, 51, 46, 42, 42, 48, 54, 57, 57, 54, 57, 64, 67, 76, 88, 100, 116, 128, 139, 138, 135, 132, 135, 136, 138, 139, 141, 141, 138, 135, 132, 128, 126, 128, 132, 135, 132, 132, 132, 132, 132, 132, 132, 132, 135, 138, 141, 145, 149, 151, 154, 156, 158, 160, 166, 166, 163, 158, 154, 151, 147;
  67, 64, 60, 57, 51, 48, 42, 42, 51, 57, 64, 64, 67, 70, 76, 80, 96, 111, 122, 135, 141, 147, 145, 143, 143, 145, 147, 149, 149, 151, 151, 149, 145, 143, 141, 138, 143, 145, 151, 149, 149, 147, 147, 145, 145, 147, 149, 151, 151, 154, 154, 156, 156, 154, 154, 154, 158, 163, 166, 166, 166, 166, 163, 160;
  64, 60, 60, 57, 54, 51, 48, 51, 57, 64, 73, 76, 80, 88, 92, 100, 116, 126, 136, 145, 151, 158, 154, 151, 154, 156, 160, 163, 163, 163, 163, 163, 160, 158, 154, 151, 156, 163, 170, 168, 168, 166, 166, 163, 163, 168, 170, 173, 176, 176, 176, 176, 176, 176, 176, 176, 176, 182, 182, 182, 182, 182, 182, 176;
  67, 64, 60, 57, 57, 54, 51, 57, 64, 70, 80, 92, 100, 108, 114, 118, 132, 141, 149, 156, 166, 168, 166, 163, 166, 170, 182, 176, 176, 173, 176, 176, 182, 176, 173, 170, 176, 182, 195, 195, 195, 195, 195, 182, 188, 202, 209, 216, 216, 220, 220, 220, 220, 220, 220, 216, 220, 220, 220, 216, 216, 213, 213, 209;
  70, 67, 64, 60, 60, 60, 60, 64, 67, 73, 88, 105, 116, 122, 128, 135, 145, 156, 166, 170, 176, 182, 182, 182, 188, 202, 209, 209, 206, 202, 206, 209, 213, 213, 213, 209, 213, 213, 220, 220, 220, 220, 216, 216, 216, 222, 224, 226, 226, 229, 232, 232, 235, 239, 241, 241, 241, 241, 241, 239, 235, 232, 229, 229;
  73, 70, 67, 64, 64, 67, 70, 70, 73, 76, 100, 118, 128, 135, 138, 145, 158, 173, 188, 195, 202, 206, 209, 209, 213, 216, 222, 222, 222, 222, 222, 222, 222, 220, 220, 220, 222, 224, 226, 229, 232, 235, 235, 235, 232, 232, 235, 235, 239, 241, 241, 244, 244, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249;
  76, 73, 70, 67, 73, 76, 80, 76, 73, 80, 111, 128, 139, 143, 145, 154, 166, 188, 202, 213, 216, 220, 222, 224, 226, 229, 232, 235, 239, 239, 232, 229, 226, 224, 222, 222, 224, 226, 229, 232, 235, 235, 235, 239, 239, 241, 241, 244, 249, 251, 252, 252, 254, 254, 254, 252, 251, 251, 249, 251, 249, 249, 244, 244;
  84, 80, 76, 73, 80, 88, 92, 88, 84, 96, 118, 138, 147, 151, 156, 166, 176, 202, 213, 224, 229, 232, 235, 239, 241, 244, 244, 244, 249, 249, 241, 239, 232, 229, 224, 224, 229, 232, 232, 235, 239, 235, 232, 235, 235, 239, 239, 244, 249, 251, 252, 254, 254, 254, 255, 254, 252, 251, 251, 249, 251, 249, 244, 244;
  88, 88, 84, 80, 88, 96, 105, 105, 108, 116, 136, 149, 158, 160, 166, 173, 195, 213, 224, 232, 244, 249, 249, 249, 252, 254, 254, 254, 254, 251, 249, 241, 239, 232, 229, 229, 229, 229, 232, 235, 239, 235, 232, 229, 232, 232, 235, 239, 244, 249, 251, 252, 254, 252, 252, 252, 251, 251, 249, 249, 249, 244, 244, 244]
[158, 153, 147, 144, 144, 144, 144, 133, 124, 115, 108, 105, 101, 80, 60, 39, 35, 31, 25, 20, 9, 5, 5, 9, 14, 20, 25, 25, 25, 25, 27, 31, 39, 43, 47, 47, 52, 56, 63, 70, 80, 92, 112, 124, 133, 150, 161, 172, 184, 196, 220, 231, 239, 243, 248, 250, 250, 251, 252, 253, 253, 254, 254, 255;
  156, 150, 144, 136, 136, 140, 144, 131, 121, 108, 101, 95, 88, 67, 47, 31, 25, 20, 17, 12, 5, 5, 9, 9, 14, 20, 31, 35, 35, 35, 39, 39, 43, 47, 52, 52, 52, 52, 60, 70, 76, 92, 115, 126, 140, 153, 167, 177, 187, 208, 220, 231, 239, 240, 247, 249, 250, 250, 252, 252, 253, 254, 254, 255;
  153, 147, 140, 133, 133, 133, 136, 126, 115, 105, 92, 84, 73, 56, 35, 25, 17, 9, 5, 5, 3, 5, 5, 9, 17, 22, 35, 39, 43, 47, 47, 47, 47, 52, 56, 52, 47, 47, 56, 70, 80, 101, 117, 129, 136, 150, 161, 174, 187, 202, 220, 228, 237, 240, 246, 248, 250, 250, 251, 252, 253, 254, 255, 255;
  150, 147, 140, 131, 131, 129, 129, 121, 108, 92, 80, 70, 60, 43, 27, 17, 9, 1, 1, 1, 2, 3, 5, 9, 17, 27, 39, 43, 47, 52, 52, 52, 52, 56, 60, 60, 56, 43, 56, 70, 84, 101, 117, 129, 136, 144, 156, 169, 184, 202, 214, 228, 235, 240, 246, 246, 247, 249, 250, 252, 253, 254, 255, 255;
  144, 140, 136, 133, 129, 126, 122, 115, 101, 88, 73, 60, 43, 27, 17, 9, 3, 1, 1, 2, 3, 3, 5, 12, 20, 31, 43, 47, 52, 56, 56, 60, 63, 67, 70, 73, 73, 73, 80, 92, 105, 115, 124, 131, 136, 140, 153, 167, 181, 196, 214, 228, 235, 240, 246, 243, 243, 243, 250, 251, 253, 253, 254, 255;
  136, 133, 131, 126, 124, 121, 115, 105, 95, 76, 60, 43, 27, 17, 9, 3, 2, 1, 2, 3, 5, 9, 12, 14, 25, 39, 47, 52, 56, 60, 63, 63, 70, 76, 80, 88, 95, 105, 108, 115, 121, 126, 136, 144, 150, 156, 165, 174, 187, 196, 214, 224, 235, 239, 246, 240, 237, 235, 247, 250, 252, 253, 253, 253;
  131, 126, 126, 122, 117, 112, 105, 92, 84, 67, 47, 27, 20, 12, 3, 2, 1, 1, 3, 9, 12, 12, 14, 20, 27, 39, 52, 56, 60, 63, 67, 70, 73, 80, 84, 101, 112, 121, 124, 129, 133, 140, 150, 156, 161, 167, 174, 184, 196, 208, 220, 228, 231, 235, 239, 235, 228, 228, 243, 250, 251, 251, 251, 251;
  126, 124, 122, 117, 112, 105, 95, 84, 76, 56, 35, 17, 14, 9, 3, 3, 2, 2, 5, 12, 14, 17, 20, 22, 35, 47, 56, 60, 63, 70, 73, 80, 80, 84, 88, 105, 117, 126, 133, 140, 147, 158, 165, 169, 174, 181, 187, 193, 208, 214, 224, 228, 228, 228, 228, 224, 214, 220, 235, 246, 248, 249, 249, 250;
  129, 126, 124, 121, 112, 101, 84, 73, 67, 47, 25, 9, 9, 9, 5, 5, 3, 5, 12, 20, 20, 22, 22, 31, 43, 56, 63, 67, 70, 73, 80, 84, 88, 88, 95, 112, 124, 133, 144, 153, 165, 172, 181, 187, 190, 193, 202, 214, 224, 224, 228, 228, 224, 220, 214, 208, 202, 208, 220, 231, 237, 237, 239, 246;
  129, 129, 129, 122, 108, 92, 76, 67, 56, 35, 20, 9, 9, 9, 9, 9, 9, 12, 14, 22, 27, 27, 31, 39, 52, 67, 70, 73, 76, 80, 84, 88, 88, 88, 95, 115, 129, 140, 153, 165, 174, 190, 202, 208, 214, 220, 224, 228, 235, 231, 235, 231, 224, 214, 208, 202, 196, 208, 214, 220, 224, 220, 220, 237;
  126, 126, 126, 121, 105, 88, 70, 60, 39, 27, 17, 12, 12, 9, 9, 9, 9, 12, 20, 25, 31, 35, 39, 52, 63, 70, 76, 80, 84, 84, 88, 88, 88, 84, 95, 117, 129, 144, 158, 169, 177, 187, 202, 208, 220, 224, 231, 235, 239, 239, 237, 231, 220, 208, 202, 202, 196, 208, 220, 224, 224, 228, 228, 240;
  121, 117, 117, 105, 88, 76, 63, 47, 31, 22, 14, 12, 14, 14, 14, 14, 12, 17, 22, 31, 39, 43, 52, 60, 67, 76, 80, 84, 92, 92, 95, 92, 88, 84, 101, 121, 133, 150, 165, 177, 181, 190, 196, 202, 214, 224, 228, 235, 235, 235, 231, 228, 220, 202, 202, 202, 202, 208, 220, 224, 228, 228, 235, 243;
  112, 108, 101, 88, 76, 63, 52, 39, 25, 20, 14, 12, 14, 14, 17, 20, 20, 22, 27, 35, 47, 56, 63, 67, 73, 80, 88, 92, 95, 101, 101, 101, 95, 92, 108, 124, 140, 153, 167, 181, 184, 190, 193, 196, 208, 214, 224, 228, 228, 228, 224, 220, 214, 208, 208, 208, 208, 214, 220, 224, 228, 231, 239, 246;
  105, 92, 84, 76, 67, 56, 39, 27, 20, 17, 12, 12, 14, 17, 20, 25, 27, 31, 35, 43, 52, 60, 67, 70, 80, 84, 92, 101, 101, 105, 108, 105, 101, 101, 117, 131, 147, 158, 172, 181, 190, 193, 202, 202, 208, 214, 220, 220, 220, 220, 214, 220, 220, 214, 214, 214, 214, 220, 220, 224, 228, 231, 235, 243;
  95, 80, 70, 63, 56, 43, 31, 20, 14, 14, 12, 14, 17, 20, 25, 31, 39, 39, 43, 47, 56, 63, 70, 76, 80, 88, 95, 105, 105, 105, 108, 105, 105, 101, 122, 136, 153, 165, 174, 184, 193, 202, 208, 208, 208, 208, 214, 220, 214, 214, 208, 214, 214, 214, 220, 220, 220, 220, 224, 224, 228, 228, 235, 240;
  84, 67, 56, 52, 47, 31, 22, 12, 12, 12, 12, 14, 20, 22, 27, 39, 47, 52, 52, 60, 63, 70, 73, 76, 80, 92, 101, 108, 108, 105, 105, 101, 101, 101, 121, 133, 150, 158, 169, 181, 190, 202, 208, 208, 208, 208, 208, 214, 208, 202, 202, 208, 208, 208, 214, 214, 214, 214, 214, 220, 224, 224, 235, 239;
